agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_98,0,0,albatross,gibbon,0.0102590540285775,10,10,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,1,0,gibbon,nuthatch,0.009940770742929,44,43,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,2,0,nuthatch,moose,0.0095079957457819,73,71,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,3,0,moose,ray,0.0089604740365714,65,62,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,4,0,ray,piranha,0.0088081754629349,43,40,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,5,0,piranha,chicken,0.0080181259119713,49,45,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,6,0,chicken,poodle,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,7,0,poodle,jay,0.0082879686656995,70,64,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,8,0,jay,butterfly,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,9,0,butterfly,sea_lion,0.0090191394588356,72,65,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,10,0,sea_lion,fin_whale,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,11,0,fin_whale,donkey,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,12,0,donkey,mule,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,13,0,mule,rooster,0.0101222742275551,55,44,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,14,0,rooster,gecko,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,15,0,gecko,sea_cow,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,16,0,sea_cow,toad,0.0094758791247816,52,40,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,17,0,toad,squid,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,18,0,squid,starfish,0.0091201783289957,54,41,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,19,0,starfish,pekingese,0.0101172772917771,61,49,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,20,0,pekingese,elephant,0.0087472885509467,63,50,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,21,0,elephant,pelican,0.0093471934846404,63,49,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,22,0,pelican,dove,0.00805594749789,41,27,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,23,0,dove,cuckoo,0.0103920390544012,38,24,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,24,0,cuckoo,aphid,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,25,0,aphid,cow,0.0100135218438291,32,15,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,26,0,cow,fox,0.0086657538780598,38,18,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,27,0,fox,raven,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,28,0,raven,sidewinder,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,29,0,sidewinder,mink,0.0096475704766396,45,23,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,30,0,mink,gazelle,0.0102237869887327,52,28,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,31,0,gazelle,turkey,0.0093249519871742,84,63,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,32,0,turkey,toucan,0.0098520501891324,108,83,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,33,0,toucan,goldfish,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,34,0,goldfish,salmon,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,35,0,salmon,sperm_whale,0.0090983378727988,27,19,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,36,0,sperm_whale,prawn,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,37,0,prawn,shell,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,38,0,shell,camel,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,39,0,camel,rhinoceros,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,40,0,rhinoceros,bison,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,41,0,bison,sheep,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,42,0,sheep,armadillo,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,43,0,armadillo,caterpillar,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,44,0,caterpillar,buffalo,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,45,0,buffalo,termite,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,46,0,termite,pheasant,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,47,0,pheasant,anteater,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,48,0,anteater,beaver,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,49,0,beaver,kestrel,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,50,0,kestrel,kangaroo,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,51,0,kangaroo,lobster,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,52,0,lobster,koala,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,53,0,koala,seal,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,54,0,seal,coyote,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,55,0,coyote,fly,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,56,0,fly,prairie_dog,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,57,0,prairie_dog,mammoth,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,58,0,mammoth,grasshopper,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,59,0,grasshopper,earthworm,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,60,0,earthworm,hawk,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,61,0,hawk,red_panda,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,62,0,red_panda,bonobo,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,63,0,bonobo,wren,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,64,0,wren,emu,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,65,0,emu,carp,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,66,0,carp,swift,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,67,0,swift,skunk,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,68,0,skunk,pike,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,69,0,pike,moth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,70,0,moth,scorpion,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,71,0,scorpion,lion,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,72,0,lion,diamondback_rattlesnake,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,73,0,diamondback_rattlesnake,goat,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,74,0,goat,mallard,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,75,0,mallard,dragonfly,0.0098961473436926,97,58,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,76,0,dragonfly,crocodile,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,77,0,crocodile,millipede,0.010315683934804,67,38,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,78,0,millipede,mandril,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,79,0,mandril,eel,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,80,0,eel,yak,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,81,0,yak,ladybug,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,82,0,ladybug,shark,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,83,0,shark,peacock,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,84,0,peacock,lynx,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,85,0,lynx,blackbird,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,86,0,blackbird,flamingo,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,87,0,flamingo,gorilla,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,88,0,gorilla,hare,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,89,0,hare,perch,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,90,0,perch,saurian,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,91,0,saurian,pig,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,92,0,pig,kiwi,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_13_98,1
wiki_13_98,93,0,kiwi,silkworm,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_13_98,1
