agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_58,0,0,albatross,nuthatch,0.0086657538780598,26,26,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,1,0,nuthatch,whale,0.0093597920322968,38,37,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,2,0,whale,sea_cow,0.0088542986058324,20,18,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,3,0,sea_cow,oyster,0.0098302321963852,14,11,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,4,0,oyster,jaguar,0.0102338105042495,12,9,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,5,0,jaguar,constrictor_snake,0.0096475704766396,45,40,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,6,0,constrictor_snake,poodle,0.0100933047070778,52,46,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,7,0,poodle,zebra,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,8,0,zebra,camel,0.0090679051154372,63,56,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,9,0,camel,peacock,0.00805594749789,41,32,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,10,0,peacock,toad,0.0102831082258748,38,29,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,11,0,toad,carp,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,12,0,carp,snake,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,13,0,snake,trout,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,14,0,trout,barbel,0.0095079957457819,73,62,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,15,0,barbel,polecat,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,16,0,polecat,anteater,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,17,0,anteater,pheasant,0.0080181259119713,49,35,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,18,0,pheasant,sidewinder,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,19,0,sidewinder,caterpillar,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,20,0,caterpillar,saurian,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,21,0,saurian,kiwi,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,22,0,kiwi,crocodile,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,23,0,crocodile,koala,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,24,0,koala,frog,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,25,0,frog,gibbon,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,26,0,gibbon,falcon,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,27,0,falcon,louse,0.009792338965941,66,46,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,28,0,louse,piranha,0.010008627255707,52,30,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,29,0,piranha,millipede,0.0109237834621981,30,10,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,30,0,millipede,gull,0.011678442053593,17,5,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,31,0,gull,dolphin,0.0101363571535575,50,36,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,32,0,dolphin,ladybug,0.0097955074154602,97,82,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,33,0,ladybug,racoon,0.0081951775477076,60,45,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,34,0,racoon,frogspawn,0.0101648888867714,38,22,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,35,0,frogspawn,hare,0.0108626460113175,33,24,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,36,0,hare,buffalo,0.0090868456487209,90,64,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,37,0,buffalo,pigeon,0.0105693195723036,54,44,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,38,0,pigeon,beetle,0.0093249519871742,84,60,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,39,0,beetle,okapi,0.0098520501891324,108,77,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,40,0,okapi,penguin,0.0086921527281306,95,72,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,41,0,penguin,stork,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,42,0,stork,jellyfish,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,43,0,jellyfish,perch,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,44,0,perch,aphid,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,45,0,aphid,coral_snake,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,46,0,coral_snake,killer_whale,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,47,0,killer_whale,silkworm,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,48,0,silkworm,mammoth,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,49,0,mammoth,kangaroo,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,50,0,kangaroo,mink,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,51,0,mink,baboon,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,52,0,baboon,swallow,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,53,0,swallow,halibut,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,54,0,halibut,alligator,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,55,0,alligator,sea_snake,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,56,0,sea_snake,squid,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,57,0,squid,shark,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,58,0,shark,pig,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,59,0,pig,salamander,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,60,0,salamander,reindeer,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,61,0,reindeer,mongoose,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,62,0,mongoose,owl,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,63,0,owl,prairie_dog,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,64,0,prairie_dog,bonobo,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,65,0,bonobo,crow,0.0101235136965949,47,28,0.01179,240,240,albatross,wiki_11_58,1
wiki_11_58,66,0,crow,tapir,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_11_58,1
