agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_39,0,0,albatross,harvestman,0.008363607813674,46,46,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,1,0,harvestman,shark,0.009792338965941,66,65,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,2,0,shark,polecat,0.0094758791247816,52,50,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,3,0,polecat,panda,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,4,0,panda,parrot,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,5,0,parrot,rhinoceros,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,6,0,rhinoceros,pelican,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,7,0,pelican,eagle,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,8,0,eagle,carp,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,9,0,carp,sawfish,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,10,0,sawfish,chameleon,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,11,0,chameleon,dachshund,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,12,0,dachshund,cuckoo,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,13,0,cuckoo,koala,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,14,0,koala,jackdaw,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,15,0,jackdaw,scallop,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,16,0,scallop,swallowtail,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,17,0,swallowtail,chimpanzee,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,18,0,chimpanzee,mallard,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,19,0,mallard,duck,0.0088435490959099,68,58,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,20,0,duck,red_admiral,0.0086921527281306,95,83,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,21,0,red_admiral,sheep,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,22,0,sheep,shrimp,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,23,0,shrimp,armadillo,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,24,0,armadillo,sea_cow,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,25,0,sea_cow,dove,0.0107784226997987,40,38,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,26,0,dove,rooster,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,27,0,rooster,chicken,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,28,0,chicken,okapi,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,29,0,okapi,pig,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,30,0,pig,dingo,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,31,0,dingo,walrus,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,32,0,walrus,weasel,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,33,0,weasel,toad,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,34,0,toad,earthworm,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,35,0,earthworm,rattlesnake,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,36,0,rattlesnake,red_panda,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,37,0,red_panda,salamander,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,38,0,salamander,badger,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,39,0,badger,tarantula,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,40,0,tarantula,pekingese,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,41,0,pekingese,goose,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,42,0,goose,tiger,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,43,0,tiger,baboon,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,44,0,baboon,piranha,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,45,0,piranha,gull,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,46,0,gull,shell,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,47,0,shell,gerbil,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,48,0,gerbil,woodpecker,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,49,0,woodpecker,caiman,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,50,0,caiman,wasp,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,51,0,wasp,squid,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,52,0,squid,kestrel,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,53,0,kestrel,beaver,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,54,0,beaver,pheasant,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,55,0,pheasant,pony,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,56,0,pony,mammoth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,57,0,mammoth,antelope,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,58,0,antelope,vulture,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,59,0,vulture,frog,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,60,0,frog,crab,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,61,0,crab,scorpion,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,62,0,scorpion,octopus,0.0098961473436926,97,64,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,63,0,octopus,hamster,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,64,0,hamster,centipede,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,65,0,centipede,aphid,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,66,0,aphid,bee,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,67,0,bee,jaguar,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,68,0,jaguar,dragonfly,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,69,0,dragonfly,moth,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,70,0,moth,butterfly,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_7_39,1
wiki_7_39,71,0,butterfly,silkworm,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_39,1
