agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_83,0,0,albatross,skunk,0.0078173715131519,87,87,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,1,0,skunk,caiman,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,2,0,caiman,midge,0.0093251084595887,91,89,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,3,0,midge,toucan,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,4,0,toucan,chameleon,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,5,0,chameleon,crow,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,6,0,crow,blackbird,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,7,0,blackbird,wren,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,8,0,wren,hyena,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,9,0,hyena,toad,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,10,0,toad,frogspawn,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,11,0,frogspawn,carp,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,12,0,carp,lion,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,13,0,lion,penguin,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,14,0,penguin,tapir,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,15,0,tapir,mole,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,16,0,mole,tortoise,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,17,0,tortoise,puma,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,18,0,puma,otter,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,19,0,otter,goldfish,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,20,0,goldfish,starfish,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,21,0,starfish,wasp,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,22,0,wasp,finch,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_17_83,1
wiki_17_83,23,0,finch,lynx,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_17_83,1
