agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_9,0,0,albatross,duck,0.0093249519871742,108,108,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,1,0,duck,toucan,0.009869225538345,84,83,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,2,0,toucan,ostrich,0.0089149404488716,98,96,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,3,0,ostrich,eagle,0.0104009518242979,70,67,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,4,0,eagle,swallowtail,0.0091694779522515,83,79,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,5,0,swallowtail,nuthatch,0.0096831271381138,73,68,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,6,0,nuthatch,coyote,0.0095168022439818,77,71,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,7,0,coyote,rabbit,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,8,0,rabbit,copperhead,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,9,0,copperhead,lemur,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,10,0,lemur,clown_fish,0.0098748502559325,65,58,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,11,0,clown_fish,chimpanzee,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,12,0,chimpanzee,wren,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,13,0,wren,pigeon,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,14,0,pigeon,deer,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,15,0,deer,panther,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,16,0,panther,squid,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,17,0,squid,whale,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,18,0,whale,goat,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,19,0,goat,beaver,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,20,0,beaver,bison,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,21,0,bison,armadillo,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,22,0,armadillo,flea,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,23,0,flea,mammoth,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,24,0,mammoth,butterfly,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,25,0,butterfly,woodpecker,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,26,0,woodpecker,octopus,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,27,0,octopus,shell,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,28,0,shell,poodle,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,29,0,poodle,hare,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,30,0,hare,black_bear,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,31,0,black_bear,tiger,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,32,0,tiger,chicken,0.0091856463089618,40,31,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,33,0,chicken,buffalo,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,34,0,buffalo,grizzly_bear,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,35,0,grizzly_bear,sea_lion,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,36,0,sea_lion,elephant,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,37,0,elephant,bengal_tiger,0.0090191394588356,74,49,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,38,0,bengal_tiger,raven,0.0096459753926409,72,47,0.01179,240,240,albatross,wiki_7_9,1
wiki_7_9,39,0,raven,jellyfish,0.0082879686656995,42,30,0.01179,240,240,albatross,wiki_7_9,1
