agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_30,0,0,albatross,hamster,0.0090191394588356,74,74,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,1,0,hamster,starfish,0.0096459753926409,72,71,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,2,0,starfish,guinea_pig,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,3,0,guinea_pig,ray,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,4,0,ray,silkworm,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,5,0,silkworm,mandril,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,6,0,mandril,boa,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,7,0,boa,gerbil,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,8,0,gerbil,armadillo,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,9,0,armadillo,scorpion,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,10,0,scorpion,pheasant,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,11,0,pheasant,wren,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,12,0,wren,mouse,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,13,0,mouse,sparrow,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,14,0,sparrow,yak,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,15,0,yak,mole,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,16,0,mole,sawfish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,17,0,sawfish,goldfish,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,18,0,goldfish,dog,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,19,0,dog,reindeer,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,20,0,reindeer,gorilla,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,21,0,gorilla,mule,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,22,0,mule,chicken,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,23,0,chicken,pelican,0.0089149404488716,98,80,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,24,0,pelican,biddy,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,25,0,biddy,panda,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,26,0,panda,beaver,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,27,0,beaver,barbel,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,28,0,barbel,jay,0.0091910372557703,86,69,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,29,0,jay,wombat,0.0099774616387735,89,71,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,30,0,wombat,anteater,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,31,0,anteater,cat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,32,0,cat,monkey,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,33,0,monkey,weasel,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,34,0,weasel,whale,0.0087316185382831,87,69,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,35,0,whale,coyote,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,36,0,coyote,woodpecker,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,37,0,woodpecker,centipede,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,38,0,centipede,owl,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,39,0,owl,dolphin,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,40,0,dolphin,bear,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,41,0,bear,octopus,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,42,0,octopus,cow,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,43,0,cow,antelope,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_11_30,1
wiki_11_30,44,0,antelope,dingo,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_11_30,1
