agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_61,0,0,albatross,goldfish,0.0103788855528078,39,39,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,1,0,goldfish,frog,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,2,0,frog,python,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,3,0,python,racoon,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,4,0,racoon,horse,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,5,0,horse,puma,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,6,0,puma,swallow,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,7,0,swallow,shrimp,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,8,0,shrimp,badger,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,9,0,badger,lemur,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,10,0,lemur,bear,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,11,0,bear,elephant,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,12,0,elephant,black_bear,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,13,0,black_bear,hyena,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,14,0,hyena,dingo,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,15,0,dingo,wasp,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,16,0,wasp,parakeet,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,17,0,parakeet,crow,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,18,0,crow,bonobo,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,19,0,bonobo,cat,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,20,0,cat,wolf,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,21,0,wolf,coral_snake,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,22,0,coral_snake,lynx,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,23,0,lynx,peacock,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,24,0,peacock,plaice,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,25,0,plaice,swallowtail,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,26,0,swallowtail,goat,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,27,0,goat,diamondback_rattlesnake,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,28,0,diamondback_rattlesnake,cuttlefish,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,29,0,cuttlefish,barracuda,0.0078669439066125,84,74,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,30,0,barracuda,emu,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,31,0,emu,starfish,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,32,0,starfish,alligator,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,33,0,alligator,vulture,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,34,0,vulture,dolphin,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,35,0,dolphin,blackbird,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,36,0,blackbird,slug,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,37,0,slug,mongoose,0.0091910372557703,86,65,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,38,0,mongoose,snail,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,39,0,snail,otter,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,40,0,otter,salamander,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,41,0,salamander,hedgehog,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,42,0,hedgehog,cuckoo,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,43,0,cuckoo,termite,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,44,0,termite,bat,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,45,0,bat,crocodile,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,46,0,crocodile,pony,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,47,0,pony,falcon,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,48,0,falcon,killer_whale,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,49,0,killer_whale,jackdaw,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,50,0,jackdaw,mule,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,51,0,mule,shell,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,52,0,shell,hare,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,53,0,hare,piranha,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,54,0,piranha,cockroach,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,55,0,cockroach,camel,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,56,0,camel,squid,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,57,0,squid,guinea_pig,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,58,0,guinea_pig,beetle,0.0105496532757289,35,28,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,59,0,beetle,spider,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,60,0,spider,bumblebee,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,61,0,bumblebee,silkworm,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,62,0,silkworm,lion,0.0109444112669029,27,20,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,63,0,lion,swan,0.0110134956655561,23,14,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,64,0,swan,penguin,0.0098990023197667,58,38,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,65,0,penguin,centipede,0.0106914364266879,50,31,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,66,0,centipede,fly,0.0107521906469737,40,19,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,67,0,fly,parrot,0.0113724865219069,14,5,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,68,0,parrot,anteater,0.0104052416802626,29,19,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,69,0,anteater,robin,0.0099861253902669,48,24,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,70,0,robin,earthworm,0.0107078165933598,70,40,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,71,0,earthworm,halibut,0.009677162398812,106,58,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,72,0,halibut,red_admiral,0.0091185589105238,76,40,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,73,0,red_admiral,moose,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,74,0,moose,prairie_dog,0.0096904673128505,89,51,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,75,0,prairie_dog,kestrel,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,76,0,kestrel,squirrel,0.0082960844555907,78,32,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,77,0,squirrel,tiger,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,78,0,tiger,seal,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,79,0,seal,sea_snake,0.0106021433329161,36,15,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,80,0,sea_snake,sea_lion,0.010758359489728,54,23,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,81,0,sea_lion,polar_bear,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,82,0,polar_bear,lizard,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,83,0,lizard,mouse,0.0087472885509467,63,32,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,84,0,mouse,biddy,0.0093471934846404,63,33,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,85,0,biddy,salmon,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,86,0,salmon,koala,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,87,0,koala,aphid,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,88,0,aphid,yak,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,89,0,yak,chicken,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,90,0,chicken,jaguar,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,91,0,jaguar,rabbit,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,92,0,rabbit,clown_fish,0.0092480416608073,42,22,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,93,0,clown_fish,sloth,0.0104805173404676,50,24,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,94,0,sloth,hamster,0.010326313613864,61,26,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,95,0,hamster,ostrich,0.0090868456487209,90,43,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,96,0,ostrich,pheasant,0.0105693195723036,54,29,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,97,0,pheasant,zebra,0.0093249519871742,84,35,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,98,0,zebra,walrus,0.0101079913650483,108,44,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,99,0,walrus,shark,0.0094627684389105,89,35,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,100,0,shark,owl,0.0090326212670073,56,19,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,101,0,owl,lobster,0.0095584592892058,56,22,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,102,0,lobster,rat,0.0104471290029394,42,10,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,103,0,rat,mallard,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_17_61,1
wiki_17_61,0,1,alligator,starfish,0.0089149404488716,70,70,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,1,1,starfish,goat,0.0096107218997122,98,97,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,2,1,goat,swallowtail,0.0086921527281306,95,93,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,3,1,swallowtail,peacock,0.0098934110960831,47,44,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,4,1,peacock,plaice,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,5,1,plaice,lynx,0.011034775329273,11,8,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,6,1,lynx,coral_snake,0.0091295711847513,17,13,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,7,1,coral_snake,wolf,0.008363607813674,46,39,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,8,1,wolf,cat,0.009792338965941,66,59,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,9,1,cat,bonobo,0.0094758791247816,52,46,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,10,1,bonobo,crow,0.0084457620869858,54,49,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,11,1,crow,sloth,0.0091201783289957,54,49,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,12,1,sloth,parakeet,0.0099734901322379,61,54,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,13,1,parakeet,wasp,0.0095079957457819,73,65,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,14,1,wasp,dingo,0.0089604740365714,65,57,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,15,1,dingo,hyena,0.0088081754629349,43,36,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,16,1,hyena,black_bear,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,17,1,black_bear,elephant,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,18,1,elephant,bear,0.0082879686656995,70,58,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,19,1,bear,lemur,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,20,1,lemur,badger,0.0090191394588356,72,62,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,21,1,badger,shrimp,0.0093150840599121,74,64,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,22,1,shrimp,wren,0.0097696085371311,54,48,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,23,1,wren,frogspawn,0.0098731612910554,74,61,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,24,1,frogspawn,cottonmouth,0.0101899812358735,55,36,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,25,1,cottonmouth,diamondback_rattlesnake,0.0100579473064915,52,40,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,26,1,diamondback_rattlesnake,cuttlefish,0.0094069359629771,68,52,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,27,1,cuttlefish,barracuda,0.0078669439066125,84,71,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,28,1,barracuda,emu,0.0096980121035276,78,61,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,29,1,emu,hamster,0.0109665539220125,41,25,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,30,1,hamster,ostrich,0.0090868456487209,90,64,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,31,1,ostrich,pheasant,0.0105693195723036,54,38,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,32,1,pheasant,zebra,0.0093249519871742,84,59,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,33,1,zebra,walrus,0.0101079913650483,108,80,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,34,1,walrus,shark,0.0094627684389105,89,65,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,35,1,shark,owl,0.0090326212670073,56,42,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,36,1,owl,lobster,0.0095584592892058,56,44,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,37,1,lobster,cuckoo,0.0103469539270914,42,33,0.01179,240,240,alligator,wiki_17_61,1
wiki_17_61,38,1,cuckoo,hedgehog,0.0078173715131519,87,66,0.01179,240,240,alligator,wiki_17_61,1
