agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_48,0,0,albatross,tapir,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,1,0,tapir,shark,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,2,0,shark,peacock,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,3,0,peacock,sea_lion,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,4,0,sea_lion,pelican,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,5,0,pelican,kestrel,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,6,0,kestrel,baboon,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,7,0,baboon,poodle,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,8,0,poodle,gull,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,9,0,gull,jellyfish,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,10,0,jellyfish,centipede,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,11,0,centipede,iguana,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,12,0,iguana,dragonfly,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,13,0,dragonfly,raven,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,14,0,raven,newt,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,15,0,newt,hedgehog,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,16,0,hedgehog,carp,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,17,0,carp,mammoth,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,18,0,mammoth,leopard,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,19,0,leopard,bonobo,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,20,0,bonobo,goat,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,21,0,goat,nightingale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,22,0,nightingale,dolphin,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,23,0,dolphin,cuckoo,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,24,0,cuckoo,copperhead,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,25,0,copperhead,mandril,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,26,0,mandril,shell,0.0105394506961773,30,13,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,27,0,shell,pheasant,0.0096475704766396,45,22,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,28,0,pheasant,saurian,0.0102237869887327,52,30,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,29,0,saurian,wolf,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,30,0,wolf,dog,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,31,0,dog,ostrich,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,32,0,ostrich,swift,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,33,0,swift,eagle,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,34,0,eagle,crab,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,35,0,crab,earthworm,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,36,0,earthworm,bullock,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,37,0,bullock,boa,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,38,0,boa,ladybug,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,39,0,ladybug,wren,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,40,0,wren,crow,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,41,0,crow,swallowtail,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,42,0,swallowtail,crocodile,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,43,0,crocodile,guinea_pig,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,44,0,guinea_pig,starfish,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,45,0,starfish,reindeer,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,46,0,reindeer,ant,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,47,0,ant,clown_fish,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,48,0,clown_fish,cat,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,49,0,cat,dove,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,50,0,dove,sheep,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,51,0,sheep,sidewinder,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,52,0,sidewinder,fly,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,53,0,fly,gerbil,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,54,0,gerbil,salamander,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,55,0,salamander,stork,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,56,0,stork,coral_snake,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,57,0,coral_snake,beetle,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,58,0,beetle,okapi,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,59,0,okapi,deer,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,60,0,deer,cockroach,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,61,0,cockroach,coyote,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,62,0,coyote,barracuda,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,63,0,barracuda,panda,0.0099275595809084,29,17,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,64,0,panda,octopus,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,65,0,octopus,tortoise,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,66,0,tortoise,midge,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,67,0,midge,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,68,0,black_bear,cottonmouth,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,69,0,cottonmouth,goldfish,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,70,0,goldfish,tiger,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,71,0,tiger,finch,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,72,0,finch,harvestman,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,73,0,harvestman,elephant,0.0098961473436926,97,58,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,74,0,elephant,caterpillar,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,75,0,caterpillar,grizzly_bear,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,76,0,grizzly_bear,falcon,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,77,0,falcon,bear,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,78,0,bear,sperm_whale,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,79,0,sperm_whale,rattlesnake,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,80,0,rattlesnake,squirrel,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,81,0,squirrel,catfish,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,82,0,catfish,weasel,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,83,0,weasel,halibut,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,84,0,halibut,skunk,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,85,0,skunk,pigeon,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,86,0,pigeon,snake,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,87,0,snake,sea_snake,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,88,0,sea_snake,mallard,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,89,0,mallard,aphid,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,90,0,aphid,mongoose,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,91,0,mongoose,mouse,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,92,0,mouse,turtle,0.0109120689292168,36,24,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,93,0,turtle,duck,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,94,0,duck,pike,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,95,0,pike,alligator,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,96,0,alligator,python,0.0110011948855739,28,13,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,97,0,python,eel,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,98,0,eel,gadfly,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,99,0,gadfly,red_admiral,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,100,0,red_admiral,termite,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,101,0,termite,flea,0.0103054527219431,66,31,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,102,0,flea,blue_whale,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,103,0,blue_whale,parakeet,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,104,0,parakeet,blindworm,0.0104552104305196,35,14,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,105,0,blindworm,perch,0.0098990023197667,50,30,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,106,0,perch,sparrow,0.0099784888524272,58,29,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,107,0,sparrow,diamondback_rattlesnake,0.0107809522026455,41,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,108,0,diamondback_rattlesnake,robin,0.01121822658507,21,6,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,109,0,robin,puma,0.0106093466370196,26,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,110,0,puma,barbel,0.0104052416802626,29,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,111,0,barbel,yak,0.0099861253902669,48,20,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,112,0,yak,butterfly,0.0107078165933598,70,29,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,113,0,butterfly,shrimp,0.0100745403914182,106,50,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,114,0,shrimp,round_worm,0.00971235046653,99,42,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,115,0,round_worm,otter,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,116,0,otter,chimpanzee,0.0104081564307951,71,24,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,117,0,chimpanzee,gibbon,0.0104970693878314,55,18,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,118,0,gibbon,slug,0.0090326212670073,56,23,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,119,0,slug,ray,0.0095584592892058,56,25,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,120,0,ray,plaice,0.0103893635160222,42,8,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,121,0,plaice,lynx,0.0104529619529871,89,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,122,0,lynx,haddock,0.0090868456487209,90,32,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,123,0,haddock,trout,0.0111418339636337,54,17,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,124,0,trout,hamster,0.0109401865011422,41,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,125,0,hamster,spider,0.0103094236355882,68,22,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,126,0,spider,marmot,0.0094069359629771,68,15,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,127,0,marmot,parrot,0.0078669439066125,84,22,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,128,0,parrot,grasshopper,0.0096980121035276,78,25,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,129,0,grasshopper,scallop,0.0108921250142452,41,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,130,0,scallop,bat,0.0089149404488716,98,26,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,131,0,bat,gorilla,0.0109091588735833,70,15,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,132,0,gorilla,beaver,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,133,0,beaver,racoon,0.0110447918713225,28,6,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,134,0,racoon,caiman,0.0092480416608073,42,12,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,135,0,caiman,sloth,0.0105880784798544,50,8,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,136,0,sloth,nuthatch,0.0109577091917104,54,6,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,137,0,nuthatch,blackbird,0.0114775285878544,16,1,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,138,0,blackbird,penguin,0.0102590540285775,44,7,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,139,0,penguin,moose,0.0113057508106866,10,2,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,140,0,moose,nymph,0.0113163854479018,26,4,0.01179,240,240,albatross,wiki_16_48,1
wiki_16_48,0,1,alligator,swallowtail,0.01026612243801,28,28,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,1,1,swallowtail,ladybug,0.0095168022439818,77,76,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,2,1,ladybug,boa,0.0091910372557703,86,84,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,3,1,boa,bullock,0.0099774616387735,89,86,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,4,1,bullock,giraffe,0.0103078534087421,75,72,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,5,1,giraffe,okapi,0.0098748502559325,65,61,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,6,1,okapi,dove,0.0084650395037758,91,86,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,7,1,dove,sheep,0.0078173715131519,83,77,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,8,1,sheep,sidewinder,0.0087316185382831,87,81,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,9,1,sidewinder,fly,0.0082118862189065,50,42,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,10,1,fly,gerbil,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,11,1,gerbil,salamander,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,12,1,salamander,stork,0.0095047327674969,63,52,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,13,1,stork,wren,0.0099278620997605,47,36,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,14,1,wren,crow,0.009663054583444,42,34,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,15,1,crow,crocodile,0.0104561675472918,27,22,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,16,1,crocodile,guinea_pig,0.0107807829368102,22,16,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,17,1,guinea_pig,starfish,0.0091694779522515,73,63,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,18,1,starfish,reindeer,0.0093764347972223,83,72,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,19,1,reindeer,ant,0.0099451979050232,50,41,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,20,1,ant,clown_fish,0.0098202366052174,57,48,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,21,1,clown_fish,cat,0.0103225029672699,55,45,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,22,1,cat,coral_snake,0.0095321475661302,89,72,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,23,1,coral_snake,beetle,0.0091185589105238,76,58,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,24,1,beetle,marmot,0.0107674806170749,41,26,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,25,1,marmot,parrot,0.0078669439066125,84,67,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,26,1,parrot,dog,0.0095653293765093,78,64,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,27,1,dog,ostrich,0.0086921527281306,95,78,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,28,1,ostrich,swift,0.0098934110960831,47,40,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,29,1,swift,eagle,0.0090983378727988,27,23,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,30,1,eagle,crab,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_16_48,1
wiki_16_48,31,1,crab,dolphin,0.0091295711847513,17,10,0.01179,240,240,alligator,wiki_16_48,1
