agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_31,0,0,albatross,kiwi,0.0088458127091407,29,29,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,1,0,kiwi,chipmunk,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,2,0,chipmunk,hyena,0.0086539984377728,35,33,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,3,0,hyena,crow,0.0088495902419082,81,78,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,4,0,crow,butterfly,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,5,0,butterfly,buffalo,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,6,0,buffalo,catfish,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,7,0,catfish,lynx,0.0100332237390649,35,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,8,0,lynx,dog,0.0091856463089618,40,34,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,9,0,dog,gorilla,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,10,0,gorilla,gazelle,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,11,0,gazelle,aphid,0.0098192771232403,26,20,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,12,0,aphid,porcupine,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,13,0,porcupine,polecat,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,14,0,polecat,salamander,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,15,0,salamander,sparrow,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,16,0,sparrow,horse,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,17,0,horse,cockroach,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,18,0,cockroach,dachshund,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,19,0,dachshund,pig,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,20,0,pig,pony,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,21,0,pony,giraffe,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,22,0,giraffe,sloth,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,23,0,sloth,termite,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,24,0,termite,sea_snake,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,25,0,sea_snake,hare,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,26,0,hare,elk,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,27,0,elk,bengal_tiger,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,28,0,bengal_tiger,blackbird,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,29,0,blackbird,tapir,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,30,0,tapir,crab,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,31,0,crab,starfish,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,32,0,starfish,finch,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,33,0,finch,rooster,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,34,0,rooster,monkey,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,35,0,monkey,cow,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,36,0,cow,earthworm,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,37,0,earthworm,caterpillar,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,38,0,caterpillar,cod,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,39,0,cod,flamingo,0.0096831271381138,73,45,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,40,0,flamingo,eagle,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,41,0,eagle,scallop,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,42,0,scallop,boa,0.0099774616387735,89,63,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,43,0,boa,wasp,0.0103078534087421,75,50,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,44,0,wasp,sea_lion,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,45,0,sea_lion,yak,0.0084650395037758,91,65,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,46,0,yak,swan,0.0078173715131519,83,60,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,47,0,swan,mule,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,48,0,mule,bison,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,49,0,bison,mammoth,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,50,0,mammoth,trout,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,51,0,trout,lemur,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,52,0,lemur,hamster,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,53,0,hamster,silkworm,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,54,0,silkworm,perch,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,55,0,perch,kangaroo,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,56,0,kangaroo,weasel,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,57,0,weasel,barbel,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,58,0,barbel,tit,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,59,0,tit,grizzly_bear,0.0103266973534867,50,26,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,60,0,grizzly_bear,cat,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,61,0,cat,vulture,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,62,0,vulture,donkey,0.0104680297167901,35,27,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,63,0,donkey,alligator,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,64,0,alligator,saurian,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,65,0,saurian,frog,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,66,0,frog,flea,0.009677162398812,106,60,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,67,0,flea,black_bear,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,68,0,black_bear,koala,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,69,0,koala,harvestman,0.0098116643927198,89,51,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,70,0,harvestman,ladybug,0.0101886831146882,71,32,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,71,0,ladybug,copperhead,0.0093249519871742,108,57,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,72,0,copperhead,shrimp,0.0102237869887327,84,44,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,73,0,shrimp,nymph,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,74,0,nymph,red_panda,0.0099105950080155,45,24,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,75,0,red_panda,centipede,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,76,0,centipede,deer,0.0091302395739132,38,16,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,77,0,deer,toucan,0.0087472885509467,63,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,78,0,toucan,tiger,0.0102155846556316,63,29,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,79,0,tiger,falcon,0.0092480416608073,50,25,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,80,0,falcon,parakeet,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,81,0,parakeet,beetle,0.0081951775477076,60,35,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,82,0,beetle,millipede,0.0101648888867714,38,21,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,83,0,millipede,pike,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,84,0,pike,anteater,0.0090868456487209,90,39,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,85,0,anteater,snake,0.0105867772166125,54,26,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,86,0,snake,turtle,0.0098731612910554,74,25,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,87,0,turtle,kestrel,0.0101899812358735,55,14,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,88,0,kestrel,prawn,0.0107755837926745,52,18,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,89,0,prawn,fox,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,90,0,fox,tarantula,0.0102008968373928,68,25,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,91,0,tarantula,spider,0.0091117886981635,74,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,92,0,spider,mink,0.010315683934804,67,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,93,0,mink,marmot,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,94,0,marmot,octopus,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,95,0,octopus,goose,0.010379627236199,22,13,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,96,0,goose,rat,0.0102244383933805,57,33,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,97,0,rat,zebra,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,98,0,zebra,okapi,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,99,0,okapi,dragonfly,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,100,0,dragonfly,blindworm,0.0102124606700741,13,8,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,101,0,blindworm,tortoise,0.0101949007889768,37,12,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,102,0,tortoise,jellyfish,0.0101363571535575,97,32,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,103,0,jellyfish,clown_fish,0.0109312635144338,50,12,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,104,0,clown_fish,raven,0.0094627684389105,89,28,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,105,0,raven,gecko,0.0090326212670073,56,18,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,106,0,gecko,eel,0.0095584592892058,56,21,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,107,0,eel,red_admiral,0.0104471290029394,42,11,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,108,0,red_admiral,leopard,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_9_31,1
wiki_9_31,0,1,alligator,donkey,0.0090428123174877,14,14,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,1,1,donkey,frog,0.0100135028730178,85,84,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,2,1,frog,flea,0.009677162398812,106,105,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,3,1,flea,black_bear,0.0091185589105238,76,74,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,4,1,black_bear,sea_lion,0.0093881537244287,41,38,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,5,1,sea_lion,yak,0.0084650395037758,91,87,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,6,1,yak,swan,0.0078173715131519,83,78,0.01179,240,240,alligator,wiki_9_31,1
wiki_9_31,7,1,swan,mule,0.0087316185382831,87,81,0.01179,240,240,alligator,wiki_9_31,1
