agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_70,0,0,albatross,bonobo,0.0103666677610916,22,22,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,1,0,bonobo,copperhead,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,2,0,copperhead,prawn,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,3,0,prawn,baboon,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,4,0,baboon,wasp,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,5,0,wasp,guinea_pig,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,6,0,guinea_pig,hawk,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,7,0,hawk,aphid,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,8,0,aphid,red_admiral,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,9,0,red_admiral,monkey,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,10,0,monkey,blindworm,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,11,0,blindworm,duck,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,12,0,duck,snake,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,13,0,snake,shark,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,14,0,shark,dog,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,15,0,dog,kiwi,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,16,0,kiwi,fly,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,17,0,fly,sloth,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,18,0,sloth,prairie_dog,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,19,0,prairie_dog,cuttlefish,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,20,0,cuttlefish,toad,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,21,0,toad,raven,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,22,0,raven,diamondback_rattlesnake,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,23,0,diamondback_rattlesnake,jackdaw,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,24,0,jackdaw,canary,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,25,0,canary,pekingese,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,26,0,pekingese,salamander,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,27,0,salamander,pig,0.0094069359629771,68,52,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,28,0,pig,tapir,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,29,0,tapir,gerbil,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,30,0,gerbil,frog,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,31,0,frog,kangaroo,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,32,0,kangaroo,clown_fish,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,33,0,clown_fish,wren,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,34,0,wren,racoon,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,35,0,racoon,mouse,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,36,0,mouse,squid,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,37,0,squid,mole,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,38,0,mole,midge,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,39,0,midge,catfish,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,40,0,catfish,ray,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,41,0,ray,bear,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,42,0,bear,camel,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,43,0,camel,dingo,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,44,0,dingo,reindeer,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,45,0,reindeer,louse,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,46,0,louse,alligator,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,47,0,alligator,otter,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,48,0,otter,polar_bear,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,49,0,polar_bear,puma,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,50,0,puma,cod,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,51,0,cod,scallop,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,52,0,scallop,dolphin,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,53,0,dolphin,swift,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,54,0,swift,sea_lion,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,55,0,sea_lion,gibbon,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,56,0,gibbon,elk,0.0101439080774185,28,18,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,57,0,elk,starfish,0.0104680297167901,35,28,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,58,0,starfish,platypus,0.0090428123174877,85,54,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,59,0,platypus,butterfly,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,60,0,butterfly,fin_whale,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,61,0,fin_whale,jellyfish,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,62,0,jellyfish,lobster,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_15_70,1
wiki_15_70,63,0,lobster,okapi,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_15_70,1
