agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_29,0,0,albatross,frogspawn,0.0100205293553665,20,20,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,1,0,frogspawn,shark,0.0090326212670073,56,55,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,2,0,shark,raven,0.0094627684389105,56,54,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,3,0,raven,hawk,0.0101079913650483,89,86,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,4,0,hawk,sloth,0.0093249519871742,108,104,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,5,0,sloth,anteater,0.009869225538345,84,80,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,6,0,anteater,flamingo,0.0089149404488716,98,93,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,7,0,flamingo,aphid,0.0104009518242979,70,66,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,8,0,aphid,beetle,0.0091694779522515,83,75,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,9,0,beetle,squid,0.0096831271381138,73,67,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,10,0,squid,haddock,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,11,0,haddock,pheasant,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,12,0,pheasant,swallow,0.0099774616387735,89,78,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,13,0,swallow,panther,0.0103078534087421,75,70,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,14,0,panther,rooster,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,15,0,rooster,swan,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,16,0,swan,barbel,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,17,0,barbel,frog,0.0087316185382831,87,73,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,18,0,frog,pekingese,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,19,0,pekingese,prairie_dog,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,20,0,prairie_dog,snail,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,21,0,snail,donkey,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,22,0,donkey,zebra,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,23,0,zebra,scallop,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,24,0,scallop,armadillo,0.0104561675472918,27,17,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,25,0,armadillo,dog,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,26,0,dog,toad,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,27,0,toad,poodle,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,28,0,poodle,woodpecker,0.0102092049052561,55,41,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,29,0,woodpecker,termite,0.0103266973534867,50,36,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,30,0,termite,earthworm,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,31,0,earthworm,jellyfish,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,32,0,jellyfish,ant,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,33,0,ant,salamander,0.0090428123174877,85,62,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,34,0,salamander,grizzly_bear,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,35,0,grizzly_bear,pelican,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,36,0,pelican,swallowtail,0.0091856463089618,40,31,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,37,0,swallowtail,rattlesnake,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,38,0,rattlesnake,toucan,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,39,0,toucan,sea_snake,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,40,0,sea_snake,trout,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,41,0,trout,stingray,0.0090191394588356,74,47,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,42,0,stingray,perch,0.0096459753926409,72,44,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,43,0,perch,octopus,0.0082879686656995,42,29,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,44,0,octopus,pony,0.0078581989906973,70,50,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,45,0,pony,buffalo,0.0080181259119713,41,34,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,46,0,buffalo,tarantula,0.0088081754629349,49,34,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,47,0,tarantula,grasshopper,0.0089604740365714,43,29,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,48,0,grasshopper,lizard,0.0095079957457819,65,44,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,49,0,lizard,antelope,0.0095472686926292,73,50,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,50,0,antelope,gazelle,0.0084457620869858,54,41,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,51,0,gazelle,spider,0.0094758791247816,54,38,0.01179,240,240,albatross,wiki_8_29,1
wiki_8_29,52,0,spider,kestrel,0.009792338965941,52,35,0.01179,240,240,albatross,wiki_8_29,1
