agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_4,0,0,albatross,shrimp,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,1,0,shrimp,sea_lion,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,2,0,sea_lion,sea_cow,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,3,0,sea_cow,plaice,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,4,0,plaice,dolphin,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,5,0,dolphin,octopus,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,6,0,octopus,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,7,0,grizzly_bear,bison,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,8,0,bison,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,9,0,polar_bear,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,10,0,black_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,12,0,diamondback_rattlesnake,sawfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,13,0,sawfish,blue_whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,14,0,blue_whale,lizard,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,15,0,lizard,prawn,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,16,0,prawn,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,17,0,squid,fin_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,18,0,fin_whale,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,19,0,alligator,shark,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,20,0,shark,coral_snake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,21,0,coral_snake,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_4,1
wiki_4_4,22,0,turtle,gorilla,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_4,1
