agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_96,0,0,albatross,toucan,0.0104925574845333,16,16,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,1,0,toucan,stork,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,2,0,stork,nightingale,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,3,0,nightingale,blue_whale,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,4,0,blue_whale,centipede,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,5,0,centipede,bee,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,6,0,bee,clown_fish,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,7,0,clown_fish,polar_bear,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,8,0,polar_bear,parrot,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,9,0,parrot,stingray,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,10,0,stingray,swan,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,11,0,swan,wolf,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,12,0,wolf,shell,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,13,0,shell,coral_snake,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,14,0,coral_snake,vulture,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,15,0,vulture,buffalo,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,16,0,buffalo,louse,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,17,0,louse,slug,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,18,0,slug,iguana,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,19,0,iguana,cottonmouth,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,20,0,cottonmouth,caterpillar,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,21,0,caterpillar,salmon,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,22,0,salmon,panda,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,23,0,panda,grizzly_bear,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,24,0,grizzly_bear,rabbit,0.0091201783289957,54,35,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,25,0,rabbit,weasel,0.0101172772917771,61,45,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,26,0,weasel,porcupine,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,27,0,porcupine,goldfish,0.0093471934846404,63,45,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,28,0,goldfish,ladybug,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,29,0,ladybug,mink,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,30,0,mink,seal,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,31,0,seal,trout,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,32,0,trout,spider,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,33,0,spider,toad,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,34,0,toad,kestrel,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,35,0,kestrel,mandril,0.0096475704766396,45,20,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,36,0,mandril,squid,0.0103060323581124,52,25,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,37,0,squid,hyena,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,38,0,hyena,flea,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,39,0,flea,dachshund,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,40,0,dachshund,deer,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,41,0,deer,jaguar,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,42,0,jaguar,killer_whale,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,43,0,killer_whale,tit,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,44,0,tit,butterfly,0.0091910372557703,89,68,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,45,0,butterfly,canary,0.0093225519357866,86,66,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,46,0,canary,sea_cow,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,47,0,sea_cow,koala,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,48,0,koala,swift,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,49,0,swift,gecko,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,50,0,gecko,plaice,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,51,0,plaice,biddy,0.0093764347972223,83,59,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,52,0,biddy,sidewinder,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,53,0,sidewinder,tortoise,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,54,0,tortoise,zebra,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,55,0,zebra,llama,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,56,0,llama,pig,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,57,0,pig,cod,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,58,0,cod,dolphin,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,59,0,dolphin,baboon,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,60,0,baboon,harvestman,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,61,0,harvestman,penguin,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,62,0,penguin,chimpanzee,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,63,0,chimpanzee,copperhead,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,64,0,copperhead,mouse,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,65,0,mouse,rhinoceros,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,66,0,rhinoceros,goat,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,67,0,goat,pheasant,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,68,0,pheasant,rooster,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,69,0,rooster,sloth,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,70,0,sloth,mole,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,71,0,mole,hare,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,72,0,hare,chipmunk,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,73,0,chipmunk,cow,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,74,0,cow,peacock,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,75,0,peacock,duck,0.0114532495495634,20,7,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,76,0,duck,piranha,0.0104081564307951,71,33,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,77,0,piranha,tarantula,0.0101625963293037,55,25,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,78,0,tarantula,gerbil,0.00971235046653,99,49,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,79,0,gerbil,fly,0.0115490970515179,24,3,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,80,0,fly,raven,0.0105609950405199,30,11,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,81,0,raven,tiger,0.0100135028730178,106,63,0.01179,240,240,albatross,wiki_11_96,1
wiki_11_96,82,0,tiger,gorilla,0.0090428123174877,85,46,0.01179,240,240,albatross,wiki_11_96,1
