agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_7,0,0,albatross,squid,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,1,0,squid,octopus,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,2,0,octopus,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,4,0,fin_whale,plaice,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,5,0,plaice,sea_lion,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,6,0,sea_lion,shark,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,7,0,shark,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,8,0,tapir,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,9,0,bison,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,10,0,black_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,11,0,caiman,sawfish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,12,0,sawfish,gecko,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,13,0,gecko,crab,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,14,0,crab,alligator,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,15,0,alligator,sea_snake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,16,0,sea_snake,jellyfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,17,0,jellyfish,grizzly_bear,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,18,0,grizzly_bear,dolphin,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,19,0,dolphin,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,21,0,tortoise,rattlesnake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,22,0,rattlesnake,lion,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,23,0,lion,bonobo,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,24,0,bonobo,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,25,0,zebra,okapi,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,26,0,okapi,rhinoceros,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,27,0,rhinoceros,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,29,0,weasel,poodle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,30,0,poodle,squirrel,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,31,0,squirrel,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,32,0,dachshund,cat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,33,0,cat,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_7,1
wiki_4_7,34,0,pekingese,dog,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_7,1
