agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_96,0,0,albatross,sawfish,0.0089149404488716,98,98,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,1,0,sawfish,louse,0.0104009518242979,70,69,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,2,0,louse,grasshopper,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,3,0,grasshopper,cod,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,4,0,cod,gazelle,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,5,0,gazelle,copperhead,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,6,0,copperhead,zebra,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,7,0,zebra,bison,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,8,0,bison,dove,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,9,0,dove,prawn,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,10,0,prawn,dog,0.0078173715131519,83,74,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,11,0,dog,tapir,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,12,0,tapir,crab,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,13,0,crab,baboon,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,14,0,baboon,killer_whale,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,15,0,killer_whale,fin_whale,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,16,0,fin_whale,termite,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,17,0,termite,parrot,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_8_96,1
wiki_8_96,18,0,parrot,walrus,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_8_96,1
