agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_43,0,0,albatross,alligator,0.0112656604427969,1,1,0.01179,240,240,albatross,wiki_15_43,1
wiki_15_43,1,0,alligator,bison,0.0111435467981222,2,1,0.01179,240,240,albatross,wiki_15_43,1
wiki_15_43,0,1,alligator,bison,0.0111435467981222,2,2,0.01179,240,240,alligator,wiki_15_43,1
wiki_15_43,0,3,anteater,bumblebee,0.010429150355549,45,45,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,1,3,bumblebee,mink,0.0091117886981635,67,66,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,2,3,mink,shrimp,0.0098362737188137,74,72,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,3,3,shrimp,cow,0.0086921527281306,95,92,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,4,3,cow,python,0.0098934110960831,47,44,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,5,3,python,dachshund,0.0090983378727988,27,23,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,6,3,dachshund,fin_whale,0.011034775329273,11,6,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,7,3,fin_whale,duck,0.0091295711847513,17,13,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,8,3,duck,prawn,0.008363607813674,46,39,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,9,3,prawn,antelope,0.009792338965941,66,60,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,10,3,antelope,centipede,0.0094758791247816,52,48,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,11,3,centipede,bonobo,0.0084457620869858,54,50,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,12,3,bonobo,sawfish,0.0091201783289957,54,49,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,13,3,sawfish,trout,0.0099734901322379,61,53,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,14,3,trout,pigeon,0.0095079957457819,73,63,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,15,3,pigeon,lion,0.0089604740365714,65,58,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,16,3,lion,iguana,0.0088081754629349,43,37,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,17,3,iguana,panda,0.0080181259119713,49,41,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,18,3,panda,rabbit,0.0078581989906973,41,32,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,19,3,rabbit,pelican,0.0082879686656995,70,60,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,20,3,pelican,jackdaw,0.0096459753926409,42,31,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,21,3,jackdaw,wolf,0.0090191394588356,72,64,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,22,3,wolf,mammoth,0.0093150840599121,74,64,0.01179,240,240,anteater,wiki_15_43,1
wiki_15_43,23,3,mammoth,midge,0.0097696085371311,54,49,0.01179,240,240,anteater,wiki_15_43,1
