agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_10,0,1,alligator,midge,0.0091856463089618,27,27,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,1,1,midge,jellyfish,0.0100332237390649,40,39,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,2,1,jellyfish,slug,0.0104552104305196,35,34,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,3,1,slug,cuttlefish,0.0098990023197667,50,48,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,4,1,cuttlefish,pelican,0.0099784888524272,58,56,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,5,1,pelican,sloth,0.0088495902419082,41,38,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,6,1,sloth,polecat,0.0082980105929698,81,76,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,7,1,polecat,python,0.0082960844555907,78,71,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,8,1,python,swallowtail,0.0094711117741537,35,27,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,9,1,swallowtail,bison,0.0099275595809084,29,22,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,10,1,bison,centipede,0.0099480342635591,36,30,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,11,1,centipede,buffalo,0.0090191394588356,72,68,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,12,1,buffalo,hedgehog,0.0093150840599121,74,69,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,13,1,hedgehog,scallop,0.0097696085371311,54,47,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,14,1,scallop,armadillo,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,15,1,armadillo,dingo,0.0101222742275551,55,52,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,16,1,dingo,moth,0.008363607813674,46,44,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,17,1,moth,flamingo,0.009792338965941,66,63,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,18,1,flamingo,ladybug,0.0094758791247816,52,48,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,19,1,ladybug,sidewinder,0.0084457620869858,54,50,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,20,1,sidewinder,bumblebee,0.0091201783289957,54,47,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,21,1,bumblebee,ray,0.0099734901322379,61,56,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,22,1,ray,rabbit,0.0095079957457819,73,64,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,23,1,rabbit,badger,0.0089604740365714,65,57,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,24,1,badger,whale,0.0088081754629349,43,32,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,25,1,whale,bengal_tiger,0.0080181259119713,49,36,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,26,1,bengal_tiger,saurian,0.0078581989906973,41,29,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,27,1,saurian,seal,0.0082879686656995,70,54,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,28,1,seal,diamondback_rattlesnake,0.0098206501342477,42,25,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,29,1,diamondback_rattlesnake,catfish,0.0104447368159714,43,27,0.01179,240,240,alligator,wiki_14_10,1
wiki_14_10,30,1,catfish,blackbird,0.0106977555623668,37,20,0.01179,240,240,alligator,wiki_14_10,1
