agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_79,0,0,albatross,bee,0.0086921527281306,47,47,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,1,0,bee,bumblebee,0.0088435490959099,95,94,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,2,0,bumblebee,sawfish,0.0094069359629771,68,66,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,3,0,sawfish,swan,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,4,0,swan,racoon,0.0096980121035276,78,74,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,5,0,racoon,octopus,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,6,0,octopus,millipede,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,7,0,millipede,squid,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,8,0,squid,jellyfish,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,9,0,jellyfish,salmon,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,10,0,salmon,rabbit,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,11,0,rabbit,nightingale,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,12,0,nightingale,chipmunk,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,13,0,chipmunk,bat,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,14,0,bat,copperhead,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,15,0,copperhead,ant,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,16,0,ant,caterpillar,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,17,0,caterpillar,silkworm,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,18,0,silkworm,gecko,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,19,0,gecko,lion,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,20,0,lion,marmot,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,21,0,marmot,black_bear,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,22,0,black_bear,kestrel,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,23,0,kestrel,dove,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,24,0,dove,jay,0.0105626163020449,52,38,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,25,0,jay,beetle,0.0093249519871742,84,64,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,26,0,beetle,mouse,0.0098595436169621,108,84,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,27,0,mouse,squirrel,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,28,0,squirrel,prawn,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,29,0,prawn,tiger,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,30,0,tiger,blue_whale,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,31,0,blue_whale,otter,0.0095168022439818,77,58,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,32,0,otter,frog,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,33,0,frog,prairie_dog,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,34,0,prairie_dog,mongoose,0.0103078534087421,75,57,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,35,0,mongoose,grizzly_bear,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,36,0,grizzly_bear,mammoth,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,37,0,mammoth,stingray,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,38,0,stingray,barracuda,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,39,0,barracuda,piranha,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,40,0,piranha,flamingo,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,41,0,flamingo,goldfish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,42,0,goldfish,saurian,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,43,0,saurian,shrimp,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,44,0,shrimp,monkey,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,45,0,monkey,okapi,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,46,0,okapi,stork,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,47,0,stork,hawk,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,48,0,hawk,coral_snake,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,49,0,coral_snake,vulture,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,50,0,vulture,caiman,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,51,0,caiman,flea,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,52,0,flea,wolf,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,53,0,wolf,puma,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,54,0,puma,sidewinder,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,55,0,sidewinder,round_worm,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,56,0,round_worm,sheep,0.0100332237390649,35,22,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,57,0,sheep,wasp,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,58,0,wasp,weasel,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,59,0,weasel,pig,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,60,0,pig,nymph,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,61,0,nymph,nuthatch,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,62,0,nuthatch,fin_whale,0.0101648888867714,33,16,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,63,0,fin_whale,scorpion,0.0081951775477076,38,23,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,64,0,scorpion,kangaroo,0.0097955074154602,60,36,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,65,0,kangaroo,lobster,0.0098961473436926,97,62,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,66,0,lobster,dragonfly,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,67,0,dragonfly,llama,0.010315683934804,67,39,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,68,0,llama,gazelle,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,69,0,gazelle,rattlesnake,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,70,0,rattlesnake,lynx,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,71,0,lynx,tapir,0.0102244383933805,57,37,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,72,0,tapir,wombat,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,73,0,wombat,toad,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,74,0,toad,baboon,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,75,0,baboon,python,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,76,0,python,aphid,0.0106108115777019,37,15,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,77,0,aphid,cuttlefish,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,78,0,cuttlefish,mule,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,79,0,mule,parakeet,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,80,0,parakeet,cottonmouth,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,81,0,cottonmouth,penguin,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,82,0,penguin,antelope,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,83,0,antelope,trout,0.0106914364266879,40,20,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,84,0,trout,ladybug,0.0098990023197667,50,31,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,85,0,ladybug,moose,0.0099784888524272,58,35,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,86,0,moose,woodpecker,0.0088495902419082,41,20,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,87,0,woodpecker,cow,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,88,0,cow,catfish,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,89,0,catfish,perch,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,90,0,perch,leopard,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,91,0,leopard,slug,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,92,0,slug,earthworm,0.010758359489728,54,20,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,93,0,earthworm,bonobo,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,94,0,bonobo,snail,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,95,0,snail,panther,0.0087472885509467,63,27,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,96,0,panther,midge,0.0093471934846404,63,24,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,97,0,midge,hyena,0.00805594749789,41,19,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,98,0,hyena,gorilla,0.0103920390544012,38,13,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,99,0,gorilla,diamondback_rattlesnake,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_11_79,1
wiki_11_79,100,0,diamondback_rattlesnake,peacock,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_11_79,1
