agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_54,0,0,albatross,fin_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,1,0,fin_whale,sperm_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,2,0,sperm_whale,whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,3,0,whale,killer_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,4,0,killer_whale,dolphin,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,5,0,dolphin,blue_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,6,0,blue_whale,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,7,0,black_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,8,0,polar_bear,grizzly_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,9,0,grizzly_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,11,0,caiman,rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,12,0,rattlesnake,coral_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,13,0,coral_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,14,0,sawfish,shrimp,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,15,0,shrimp,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,16,0,octopus,starfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,17,0,starfish,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,18,0,shark,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,19,0,alligator,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,22,0,turtle,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,23,0,rhinoceros,lion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_3_54,1
wiki_3_54,24,0,lion,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_3_54,1
