agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_90,0,0,albatross,prairie_dog,0.0091117886981635,74,74,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,1,0,prairie_dog,wasp,0.0097563913089522,67,66,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,2,0,wasp,moose,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,3,0,moose,fly,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,4,0,fly,buffalo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,5,0,buffalo,baboon,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,6,0,baboon,red_admiral,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,7,0,red_admiral,swan,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,8,0,swan,wren,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,9,0,wren,snail,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,10,0,snail,fox,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,11,0,fox,barracuda,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,12,0,barracuda,gadfly,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,13,0,gadfly,python,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,14,0,python,frogspawn,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,15,0,frogspawn,dingo,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,16,0,dingo,biddy,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,17,0,biddy,mallard,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,18,0,mallard,falcon,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,19,0,falcon,cod,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,20,0,cod,lemur,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,21,0,lemur,dove,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,22,0,dove,pekingese,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,23,0,pekingese,skunk,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,24,0,skunk,chameleon,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,25,0,chameleon,elk,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,26,0,elk,weasel,0.0094069359629771,68,52,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,27,0,weasel,sea_lion,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,28,0,sea_lion,guinea_pig,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,29,0,guinea_pig,polar_bear,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,30,0,polar_bear,moth,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,31,0,moth,parakeet,0.0104009518242979,70,51,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,32,0,parakeet,jay,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,33,0,jay,gorilla,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,34,0,gorilla,millipede,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,35,0,millipede,finch,0.0091910372557703,86,63,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,36,0,finch,dragonfly,0.0099774616387735,89,65,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,37,0,dragonfly,goldfish,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,38,0,goldfish,pike,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,39,0,pike,donkey,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,40,0,donkey,pig,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,41,0,pig,clown_fish,0.0087316185382831,87,65,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,42,0,clown_fish,duck,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,43,0,duck,turkey,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,44,0,turkey,ray,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,45,0,ray,llama,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,46,0,llama,anteater,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,47,0,anteater,lobster,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,48,0,lobster,swift,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,49,0,swift,bee,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,50,0,bee,gazelle,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,51,0,gazelle,vulture,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,52,0,vulture,antelope,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,53,0,antelope,scorpion,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,54,0,scorpion,squirrel,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,55,0,squirrel,ant,0.0101439080774185,28,19,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,56,0,ant,killer_whale,0.0104680297167901,35,28,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,57,0,killer_whale,sparrow,0.0090428123174877,85,54,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,58,0,sparrow,giraffe,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,59,0,giraffe,mole,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,60,0,mole,pelican,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,61,0,pelican,walrus,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,62,0,walrus,panther,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,63,0,panther,toad,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,64,0,toad,pheasant,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,65,0,pheasant,blue_whale,0.0101648888867714,33,16,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,66,0,blue_whale,lion,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,67,0,lion,raven,0.0097955074154602,60,34,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,68,0,raven,stingray,0.0099056787726284,97,61,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,69,0,stingray,owl,0.0091185589105238,76,42,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,70,0,owl,coyote,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,71,0,coyote,deer,0.0096904673128505,89,52,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,72,0,deer,ostrich,0.0082980105929698,81,44,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,73,0,ostrich,marmot,0.0082960844555907,78,37,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,74,0,marmot,chimpanzee,0.0094711117741537,35,16,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,75,0,chimpanzee,whale,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,76,0,whale,reindeer,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,77,0,reindeer,hamster,0.010758359489728,54,23,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,78,0,hamster,aphid,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,79,0,aphid,yak,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,80,0,yak,bonobo,0.0087472885509467,63,29,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,81,0,bonobo,platypus,0.0093471934846404,63,27,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,82,0,platypus,boa,0.00805594749789,41,22,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,83,0,boa,beaver,0.0103920390544012,38,16,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,84,0,beaver,shell,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,85,0,shell,alligator,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,86,0,alligator,earthworm,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,87,0,earthworm,swallow,0.0097624664158641,21,8,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,88,0,swallow,cow,0.0110447918713225,28,7,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,89,0,cow,piranha,0.0092480416608073,42,16,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,90,0,piranha,saurian,0.0105880784798544,50,17,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,91,0,saurian,pigeon,0.0109577091917104,54,18,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,92,0,pigeon,jackdaw,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,93,0,jackdaw,racoon,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,94,0,racoon,flamingo,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,95,0,flamingo,hawk,0.0107055857406323,26,11,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,96,0,hawk,cuttlefish,0.0093249519871742,108,43,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,97,0,cuttlefish,sea_cow,0.0102237869887327,84,29,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,98,0,sea_cow,cottonmouth,0.0096475704766396,52,11,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,99,0,cottonmouth,shrimp,0.0102338105042495,45,8,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,100,0,shrimp,robin,0.0098302321963852,12,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,101,0,robin,salamander,0.0088542986058324,14,5,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,102,0,salamander,nymph,0.0113392803633262,20,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,103,0,nymph,poodle,0.0109237834621981,17,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,104,0,poodle,gecko,0.0114281869921092,30,2,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,105,0,gecko,peacock,0.0104447368159714,37,6,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,106,0,peacock,silkworm,0.0108714759163086,43,14,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,107,0,silkworm,centipede,0.0094627684389105,89,31,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,108,0,centipede,goose,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,109,0,goose,diamondback_rattlesnake,0.0095584592892058,56,27,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,110,0,diamondback_rattlesnake,tiger,0.0104471290029394,42,11,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,111,0,tiger,frog,0.0108793735161138,20,6,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,112,0,frog,grasshopper,0.0100745403914182,106,47,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,113,0,grasshopper,rabbit,0.00971235046653,99,31,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,114,0,rabbit,tapir,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_18_90,1
wiki_18_90,115,0,tapir,grizzly_bear,0.0104081564307951,71,17,0.01179,240,240,albatross,wiki_18_90,1
