agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_65,0,0,albatross,hare,0.0097280420671755,9,9,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,1,0,hare,shrimp,0.0098366702629219,15,14,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,2,0,shrimp,armadillo,0.0102244383933805,16,14,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,3,0,armadillo,mink,0.0103668555661487,57,54,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,4,0,mink,donkey,0.0106108115777019,10,6,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,5,0,donkey,mongoose,0.0101949007889768,37,33,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,6,0,mongoose,nymph,0.0097955074154602,97,93,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,7,0,nymph,termite,0.0081951775477076,60,57,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,8,0,termite,cuckoo,0.0101648888867714,38,34,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,9,0,cuckoo,owl,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,10,0,owl,gorilla,0.0090868456487209,90,85,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,11,0,gorilla,snake,0.0105693195723036,54,49,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,12,0,snake,wasp,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,13,0,wasp,stingray,0.0096550429943961,108,101,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,14,0,stingray,seal,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,15,0,seal,barbel,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,16,0,barbel,butterfly,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,17,0,butterfly,pig,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,18,0,pig,bumblebee,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,19,0,bumblebee,buffalo,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,20,0,buffalo,red_admiral,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,21,0,red_admiral,nuthatch,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,22,0,nuthatch,killer_whale,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,23,0,killer_whale,parakeet,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,24,0,parakeet,mole,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,25,0,mole,newt,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,26,0,newt,lemur,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,27,0,lemur,goat,0.009792338965941,66,50,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,28,0,goat,haddock,0.0094758791247816,52,34,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,29,0,haddock,perch,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,30,0,perch,hyena,0.0091201783289957,54,33,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,31,0,hyena,earthworm,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,32,0,earthworm,blindworm,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,33,0,blindworm,red_panda,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,34,0,red_panda,swan,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,35,0,swan,ladybug,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,36,0,ladybug,crocodile,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,37,0,crocodile,crow,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,38,0,crow,sea_snake,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,39,0,sea_snake,platypus,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,40,0,platypus,okapi,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,41,0,okapi,horse,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,42,0,horse,shell,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,43,0,shell,hedgehog,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,44,0,hedgehog,alligator,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,45,0,alligator,centipede,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,46,0,centipede,chipmunk,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,47,0,chipmunk,whale,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,48,0,whale,bear,0.0107784226997987,40,36,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,49,0,bear,flamingo,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,50,0,flamingo,saurian,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,51,0,saurian,halibut,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,52,0,halibut,louse,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,53,0,louse,rattlesnake,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,54,0,rattlesnake,dachshund,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,55,0,dachshund,nightingale,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,56,0,nightingale,coral_snake,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,57,0,coral_snake,toad,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,58,0,toad,bullock,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,59,0,bullock,fly,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,60,0,fly,pike,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,61,0,pike,lynx,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,62,0,lynx,koala,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,63,0,koala,lion,0.0087316185382831,87,63,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,64,0,lion,jackdaw,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_9_65,1
wiki_9_65,65,0,jackdaw,bat,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_9_65,1
