agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_12,0,0,albatross,crab,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,1,0,crab,chipmunk,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,2,0,chipmunk,whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,3,0,whale,barracuda,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,4,0,barracuda,bear,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,5,0,bear,lizard,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,6,0,lizard,badger,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,7,0,badger,antelope,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,8,0,antelope,sheep,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,9,0,sheep,poodle,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,10,0,poodle,halibut,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,11,0,halibut,eel,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,12,0,eel,hamster,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,13,0,hamster,caiman,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,14,0,caiman,turtle,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,15,0,turtle,alligator,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,16,0,alligator,cow,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,17,0,cow,millipede,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,18,0,millipede,sloth,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,19,0,sloth,wasp,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,20,0,wasp,platypus,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,21,0,platypus,armadillo,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,22,0,armadillo,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,23,0,zebra,killer_whale,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,24,0,killer_whale,walrus,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,25,0,walrus,kiwi,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,26,0,kiwi,woodpecker,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,27,0,woodpecker,porcupine,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,28,0,porcupine,anteater,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,29,0,anteater,bengal_tiger,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,30,0,bengal_tiger,mule,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,31,0,mule,sea_cow,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,32,0,sea_cow,gazelle,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,33,0,gazelle,pig,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,34,0,pig,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,35,0,pekingese,barbel,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,36,0,barbel,lemur,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,37,0,lemur,blue_whale,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,38,0,blue_whale,crocodile,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,39,0,crocodile,bonobo,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,40,0,bonobo,salamander,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_12,1
wiki_6_12,41,0,salamander,wombat,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_12,1
