agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_94,0,0,albatross,cow,0.0099861253902669,48,48,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,1,0,cow,killer_whale,0.0098249736578961,70,69,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,2,0,killer_whale,sparrow,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,3,0,sparrow,stork,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,4,0,stork,okapi,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,5,0,okapi,grasshopper,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,6,0,grasshopper,stingray,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,7,0,stingray,parrot,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,8,0,parrot,nuthatch,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,9,0,nuthatch,wolf,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,10,0,wolf,dolphin,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,11,0,dolphin,tortoise,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,12,0,tortoise,dragonfly,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,13,0,dragonfly,salamander,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,14,0,salamander,turtle,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,15,0,turtle,parakeet,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,16,0,parakeet,anteater,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,17,0,anteater,peacock,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,18,0,peacock,goose,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,19,0,goose,cod,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,20,0,cod,beaver,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,21,0,beaver,dog,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,22,0,dog,tarantula,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,23,0,tarantula,scorpion,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,24,0,scorpion,guinea_pig,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,25,0,guinea_pig,mink,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,26,0,mink,marmot,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,27,0,marmot,armadillo,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,28,0,armadillo,weasel,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,29,0,weasel,hamster,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,30,0,hamster,rattlesnake,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,31,0,rattlesnake,piranha,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,32,0,piranha,dachshund,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,33,0,dachshund,zebra,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,34,0,zebra,starfish,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,35,0,starfish,nymph,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,36,0,nymph,slug,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,37,0,slug,panther,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,38,0,panther,vulture,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,39,0,vulture,fox,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,40,0,fox,gerbil,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,41,0,gerbil,ant,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,42,0,ant,lobster,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,43,0,lobster,racoon,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,44,0,racoon,catfish,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_8_94,1
wiki_8_94,45,0,catfish,spider,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_8_94,1
