agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_82,0,0,albatross,crab,0.008363607813674,46,46,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,1,0,crab,eel,0.009792338965941,66,65,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,2,0,eel,eagle,0.0094758791247816,52,50,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,3,0,eagle,wolf,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,4,0,wolf,shell,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,5,0,shell,mouse,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,6,0,mouse,coral_snake,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,7,0,coral_snake,octopus,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,8,0,octopus,barbel,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,9,0,barbel,trout,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,10,0,trout,marmot,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,11,0,marmot,starfish,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,12,0,starfish,cottonmouth,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,13,0,cottonmouth,tarantula,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,14,0,tarantula,flea,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,15,0,flea,cockroach,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,16,0,cockroach,plaice,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_13_82,1
wiki_13_82,17,0,plaice,goose,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_13_82,1
