agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_18,0,0,albatross,sperm_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,1,0,sperm_whale,blue_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,2,0,blue_whale,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,3,0,fin_whale,killer_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,4,0,killer_whale,whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,5,0,whale,dolphin,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,6,0,dolphin,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,7,0,grizzly_bear,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,8,0,black_bear,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,9,0,polar_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,12,0,diamondback_rattlesnake,coral_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,13,0,coral_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,14,0,sawfish,jellyfish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,15,0,jellyfish,octopus,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,16,0,octopus,cuttlefish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,17,0,cuttlefish,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,18,0,shark,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,19,0,alligator,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,22,0,turtle,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,23,0,rhinoceros,lion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,24,0,lion,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,25,0,giraffe,chimpanzee,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,26,0,chimpanzee,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,29,0,weasel,cow,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,30,0,cow,chicken,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,31,0,chicken,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,32,0,dachshund,pig,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,33,0,pig,dog,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,34,0,dog,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,35,0,poodle,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,37,0,guinea_pig,hyena,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,38,0,hyena,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,43,0,tiger,elephant,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,44,0,elephant,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,51,0,elk,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,52,0,antelope,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,53,0,beaver,bison,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,54,0,bison,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,57,0,millipede,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,58,0,harvestman,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,59,0,cockroach,scorpion,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,60,0,scorpion,tarantula,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,61,0,tarantula,rattlesnake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,62,0,rattlesnake,snake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,63,0,snake,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,65,0,cottonmouth,lizard,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,66,0,lizard,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,69,0,wolf,coyote,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,70,0,coyote,squirrel,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,71,0,squirrel,mouse,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,72,0,mouse,cat,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,73,0,cat,monkey,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,74,0,monkey,rat,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,75,0,rat,pekingese,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,76,0,pekingese,rabbit,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,77,0,rabbit,goat,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,78,0,goat,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,80,0,walrus,trout,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,81,0,trout,halibut,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,82,0,halibut,shrimp,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,83,0,shrimp,prawn,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,84,0,prawn,squid,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,85,0,squid,lobster,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,86,0,lobster,oyster,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,87,0,oyster,scallop,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,88,0,scallop,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,89,0,shell,snail,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,90,0,snail,slug,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,91,0,slug,crab,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,92,0,crab,starfish,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,93,0,starfish,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,95,0,clown_fish,stingray,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,96,0,stingray,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,99,0,centipede,spider,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,100,0,spider,ant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,101,0,ant,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,102,0,wasp,dragonfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,103,0,dragonfly,butterfly,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,104,0,butterfly,swallowtail,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,105,0,swallowtail,red_admiral,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,106,0,red_admiral,aphid,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,107,0,aphid,beetle,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,108,0,beetle,moth,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,109,0,moth,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,111,0,grasshopper,cuckoo,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,112,0,cuckoo,nightingale,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,113,0,nightingale,dove,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,114,0,dove,pigeon,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,115,0,pigeon,goose,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,116,0,goose,duck,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,117,0,duck,sheep,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,118,0,sheep,ostrich,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,119,0,ostrich,platypus,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,120,0,platypus,wombat,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,121,0,wombat,koala,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_3_18,1
wiki_3_18,122,0,koala,dingo,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_3_18,1
