agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_21,0,0,albatross,beaver,0.00971235046653,99,99,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,1,0,beaver,carp,0.0102607559895191,24,23,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,2,0,carp,lizard,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,3,0,lizard,poodle,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,4,0,poodle,hamster,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,5,0,hamster,porcupine,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,6,0,porcupine,plaice,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,7,0,plaice,shell,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,8,0,shell,pekingese,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,9,0,pekingese,ladybug,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,10,0,ladybug,monkey,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,11,0,monkey,halibut,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,12,0,halibut,parrot,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,13,0,parrot,mole,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,14,0,mole,giraffe,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,15,0,giraffe,moose,0.0095047327674969,63,49,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,16,0,moose,chameleon,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,17,0,chameleon,owl,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,18,0,owl,rattlesnake,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,19,0,rattlesnake,puma,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,20,0,puma,squirrel,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,21,0,squirrel,blue_whale,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,22,0,blue_whale,kestrel,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,23,0,kestrel,panther,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,24,0,panther,butterfly,0.0093065921317915,36,33,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,25,0,butterfly,black_bear,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,26,0,black_bear,whale,0.0104680297167901,35,31,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,27,0,whale,saurian,0.0090428123174877,85,68,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,28,0,saurian,snake,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,29,0,snake,rabbit,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,30,0,rabbit,eagle,0.0091856463089618,40,33,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,31,0,eagle,lemur,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,32,0,lemur,okapi,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,33,0,okapi,raven,0.0098192771232403,26,15,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,34,0,raven,parakeet,0.0093150840599121,54,35,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,35,0,parakeet,alligator,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,36,0,alligator,cow,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,37,0,cow,goat,0.0082879686656995,42,29,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,38,0,goat,diamondback_rattlesnake,0.0078581989906973,70,54,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,39,0,diamondback_rattlesnake,shrimp,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,40,0,shrimp,lemming,0.0088081754629349,49,37,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,41,0,lemming,mallard,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,42,0,mallard,antelope,0.0095079957457819,65,48,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,43,0,antelope,leopard,0.0095472686926292,73,55,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,44,0,leopard,catfish,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,45,0,catfish,hyena,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,46,0,hyena,clown_fish,0.009792338965941,52,39,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,47,0,clown_fish,scorpion,0.008363607813674,66,51,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,48,0,scorpion,starfish,0.0091295711847513,46,36,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,49,0,starfish,harvestman,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,50,0,harvestman,pigeon,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,51,0,pigeon,copperhead,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,52,0,copperhead,wasp,0.0086921527281306,47,33,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,53,0,wasp,dragonfly,0.0088435490959099,95,68,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,54,0,dragonfly,wolf,0.0094069359629771,68,48,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,55,0,wolf,dolphin,0.0078669439066125,84,58,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,56,0,dolphin,tapir,0.0096980121035276,78,55,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,57,0,tapir,bumblebee,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,58,0,bumblebee,centipede,0.0089149404488716,98,60,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,59,0,centipede,sea_lion,0.0105209642401004,70,37,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,60,0,sea_lion,duck,0.0104938652196075,66,40,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,61,0,duck,bison,0.0093249519871742,108,64,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,62,0,bison,buffalo,0.0102237869887327,84,50,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,63,0,buffalo,snail,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,64,0,snail,sperm_whale,0.0099105950080155,45,25,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,65,0,sperm_whale,squid,0.00805594749789,41,27,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,66,0,squid,gazelle,0.0091302395739132,38,20,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,67,0,gazelle,cat,0.0087472885509467,63,35,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,68,0,cat,wren,0.0102155846556316,63,35,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,69,0,wren,bonobo,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,70,0,bonobo,marmot,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,71,0,marmot,ant,0.0081951775477076,60,33,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,72,0,ant,oyster,0.0101648888867714,38,20,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,73,0,oyster,kiwi,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,74,0,kiwi,crow,0.0090868456487209,90,41,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,75,0,crow,jellyfish,0.0105867772166125,54,27,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,76,0,jellyfish,armadillo,0.0098731612910554,74,26,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,77,0,armadillo,wombat,0.0101899812358735,55,13,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,78,0,wombat,llama,0.0107755837926745,52,19,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,79,0,llama,crocodile,0.0106951509252303,23,8,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,80,0,crocodile,elephant,0.0102008968373928,68,29,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,81,0,elephant,lion,0.0091117886981635,74,32,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,82,0,lion,sloth,0.010315683934804,67,30,0.01179,240,240,albatross,wiki_7_21,1
wiki_7_21,83,0,sloth,horse,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_7_21,1
