agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_56,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,1,0,sea_lion,lobster,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,2,0,lobster,killer_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,3,0,killer_whale,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,4,0,dolphin,jellyfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,5,0,jellyfish,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,6,0,sea_cow,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,7,0,black_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,8,0,polar_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,9,0,bison,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,12,0,diamondback_rattlesnake,sawfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,13,0,sawfish,salmon,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,14,0,salmon,octopus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,15,0,octopus,blue_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,16,0,blue_whale,shark,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,17,0,shark,crocodile,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,18,0,crocodile,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,19,0,alligator,cuttlefish,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,20,0,cuttlefish,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,21,0,tortoise,frog,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,22,0,frog,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,23,0,hyena,okapi,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,24,0,okapi,gorilla,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,25,0,gorilla,zebra,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,26,0,zebra,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,29,0,weasel,lion,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,30,0,lion,dog,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,31,0,dog,sheep,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,32,0,sheep,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,33,0,pekingese,chicken,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,34,0,chicken,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,35,0,dachshund,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_56,1
wiki_4_56,37,0,hamster,rhinoceros,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_56,1
