agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_43,0,0,albatross,stork,0.0090191394588356,72,72,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,1,0,stork,pigeon,0.0093150840599121,74,73,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,2,0,pigeon,lion,0.0097696085371311,54,52,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,3,0,lion,lemur,0.0098731612910554,74,71,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,4,0,lemur,porcupine,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,5,0,porcupine,sea_lion,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,6,0,sea_lion,mandril,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,7,0,mandril,pheasant,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,8,0,pheasant,puma,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,9,0,puma,donkey,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,10,0,donkey,hedgehog,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,11,0,hedgehog,plaice,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,12,0,plaice,chipmunk,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,13,0,chipmunk,baboon,0.0088081754629349,43,35,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,14,0,baboon,mole,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,15,0,mole,llama,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,16,0,llama,owl,0.0082879686656995,70,55,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,17,0,owl,wren,0.0098206501342477,42,26,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,18,0,wren,sawfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,19,0,sawfish,moose,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,20,0,moose,boa,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,21,0,boa,dingo,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,22,0,dingo,killer_whale,0.0098961473436926,97,87,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,23,0,killer_whale,walrus,0.0091117886981635,74,63,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,24,0,walrus,oyster,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,25,0,oyster,bear,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,26,0,bear,raven,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,27,0,raven,jellyfish,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,28,0,jellyfish,hawk,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,29,0,hawk,skunk,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,30,0,skunk,cod,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,31,0,cod,parakeet,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,32,0,parakeet,scorpion,0.0091910372557703,89,71,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,33,0,scorpion,weasel,0.0093225519357866,86,68,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,34,0,weasel,saurian,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,35,0,saurian,mongoose,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,36,0,mongoose,carp,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,37,0,carp,falcon,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,38,0,falcon,horse,0.0091694779522515,73,46,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,39,0,horse,beaver,0.0093764347972223,83,60,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,40,0,beaver,sperm_whale,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,41,0,sperm_whale,red_panda,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,42,0,red_panda,flamingo,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,43,0,flamingo,snail,0.0094853300153721,89,70,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,44,0,snail,moth,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,45,0,moth,wombat,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,46,0,wombat,squirrel,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,47,0,squirrel,sea_cow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_14_43,1
wiki_14_43,48,0,sea_cow,poodle,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_43,1
