agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_83,0,0,albatross,coyote,0.0094758791247816,52,52,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,1,0,coyote,sea_cow,0.0084457620869858,54,53,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,2,0,sea_cow,ladybug,0.0091201783289957,54,52,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,3,0,ladybug,shrimp,0.0099734901322379,61,58,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,4,0,shrimp,buffalo,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,5,0,buffalo,chipmunk,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,6,0,chipmunk,plaice,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,7,0,plaice,goldfish,0.0080181259119713,49,42,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,8,0,goldfish,blackbird,0.0078581989906973,41,34,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,9,0,blackbird,mandril,0.0082879686656995,70,61,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,10,0,mandril,red_admiral,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,11,0,red_admiral,salamander,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,12,0,salamander,weasel,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,13,0,weasel,bumblebee,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,14,0,bumblebee,kestrel,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,15,0,kestrel,ant,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,16,0,ant,python,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,17,0,python,chimpanzee,0.0098008683139548,66,53,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,18,0,chimpanzee,frog,0.0086921527281306,95,85,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,19,0,frog,robin,0.0098934110960831,47,41,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,20,0,robin,flamingo,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,21,0,flamingo,deer,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,22,0,deer,constrictor_snake,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,23,0,constrictor_snake,bengal_tiger,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,24,0,bengal_tiger,catfish,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,25,0,catfish,duck,0.0091910372557703,89,75,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,26,0,duck,bear,0.0093225519357866,86,72,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,27,0,bear,whale,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,28,0,whale,prawn,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,29,0,prawn,bison,0.0096036510367904,77,63,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,30,0,bison,cuckoo,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,31,0,cuckoo,halibut,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,32,0,halibut,black_bear,0.0093764347972223,83,64,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,33,0,black_bear,flea,0.0099451979050232,50,40,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,34,0,flea,llama,0.0098202366052174,57,36,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,35,0,llama,dachshund,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,36,0,dachshund,leopard,0.0094853300153721,89,73,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,37,0,leopard,falcon,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_15_83,1
wiki_15_83,38,0,falcon,dragonfly,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_15_83,1
