agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_47,0,0,albatross,reindeer,0.0105976665004495,17,17,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,1,0,reindeer,bullock,0.0088542986058324,14,13,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,2,0,bullock,chicken,0.0093597920322968,20,18,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,3,0,chicken,spider,0.0086657538780598,38,35,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,4,0,spider,cat,0.0101473794878709,26,22,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,5,0,cat,guinea_pig,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,6,0,guinea_pig,anteater,0.0093471934846404,63,58,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,7,0,anteater,parrot,0.00805594749789,41,34,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,8,0,parrot,bear,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,9,0,bear,millipede,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,10,0,millipede,grizzly_bear,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,11,0,grizzly_bear,bonobo,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,12,0,bonobo,sea_snake,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,13,0,sea_snake,nuthatch,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,14,0,nuthatch,tapir,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,15,0,tapir,duck,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,16,0,duck,mandril,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,17,0,mandril,fin_whale,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,18,0,fin_whale,dolphin,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,19,0,dolphin,mole,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,20,0,mole,killer_whale,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,21,0,killer_whale,mallard,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,22,0,mallard,termite,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,23,0,termite,perch,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,24,0,perch,slug,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,25,0,slug,aphid,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,26,0,aphid,deer,0.010008627255707,52,31,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,27,0,deer,llama,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,28,0,llama,butterfly,0.0096475704766396,45,21,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,29,0,butterfly,ant,0.0102237869887327,52,29,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,30,0,ant,kiwi,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,31,0,kiwi,sawfish,0.0098520501891324,108,83,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,32,0,sawfish,rat,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,33,0,rat,puma,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,34,0,puma,clown_fish,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,35,0,clown_fish,prawn,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,36,0,prawn,squirrel,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,37,0,squirrel,crab,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,38,0,crab,stork,0.0099774616387735,75,57,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,39,0,stork,woodpecker,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,40,0,woodpecker,porcupine,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,41,0,porcupine,red_panda,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,42,0,red_panda,koala,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,43,0,koala,halibut,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,44,0,halibut,gadfly,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,45,0,gadfly,ostrich,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,46,0,ostrich,cow,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,47,0,cow,gorilla,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,48,0,gorilla,gazelle,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,49,0,gazelle,turtle,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,50,0,turtle,hawk,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,51,0,hawk,barracuda,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,52,0,barracuda,tortoise,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,53,0,tortoise,vulture,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,54,0,vulture,rabbit,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,55,0,rabbit,copperhead,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,56,0,copperhead,moth,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,57,0,moth,harvestman,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,58,0,harvestman,frog,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,59,0,frog,piranha,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,60,0,piranha,ladybug,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,61,0,ladybug,armadillo,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,62,0,armadillo,lemur,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,63,0,lemur,sloth,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,64,0,sloth,biddy,0.0099275595809084,29,17,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,65,0,biddy,buffalo,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,66,0,buffalo,seal,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,67,0,seal,coyote,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,68,0,coyote,crow,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,69,0,crow,kestrel,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,70,0,kestrel,sheep,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,71,0,sheep,boa,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_12_47,1
wiki_12_47,72,0,boa,lemming,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_12_47,1
