agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_26,0,0,albatross,vulture,0.0110967583475908,4,4,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,1,0,vulture,wolf,0.0078669439066125,78,77,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,2,0,wolf,sea_lion,0.0092887343791966,84,82,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,3,0,sea_lion,antelope,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,4,0,antelope,rattlesnake,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,5,0,rattlesnake,dingo,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,6,0,dingo,mule,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,7,0,mule,canary,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,8,0,canary,flea,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,9,0,flea,millipede,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,10,0,millipede,gadfly,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,11,0,gadfly,okapi,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,12,0,okapi,louse,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,13,0,louse,dog,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,14,0,dog,leopard,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,15,0,leopard,goldfish,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,16,0,goldfish,frog,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,17,0,frog,hedgehog,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,18,0,hedgehog,puma,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,19,0,puma,gull,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,20,0,gull,frogspawn,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,21,0,frogspawn,eagle,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,22,0,eagle,cat,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,23,0,cat,hyena,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,24,0,hyena,gibbon,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,25,0,gibbon,perch,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,26,0,perch,chimpanzee,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,27,0,chimpanzee,squirrel,0.0095214692824471,68,52,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,28,0,squirrel,moose,0.0106951509252303,23,16,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,29,0,moose,newt,0.0102008968373928,68,54,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,30,0,newt,skunk,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,31,0,skunk,crocodile,0.010315683934804,67,53,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,32,0,crocodile,swallowtail,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,33,0,swallowtail,kiwi,0.0105717699756611,24,19,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,34,0,kiwi,pig,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,35,0,pig,stork,0.0102244383933805,57,48,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,36,0,stork,duck,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,37,0,duck,guinea_pig,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,38,0,guinea_pig,horse,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,39,0,horse,oyster,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,40,0,oyster,coral_snake,0.0101949007889768,37,22,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,41,0,coral_snake,dolphin,0.0097955074154602,97,71,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,42,0,dolphin,parrot,0.0081951775477076,60,34,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,43,0,parrot,baboon,0.0101648888867714,38,19,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,44,0,baboon,squid,0.0108626460113175,33,19,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,45,0,squid,llama,0.0090868456487209,90,58,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,46,0,llama,lizard,0.0105693195723036,54,34,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,47,0,lizard,robin,0.0093249519871742,84,57,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,48,0,robin,koala,0.0098595436169621,108,75,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,49,0,koala,round_worm,0.0089149404488716,98,67,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,50,0,round_worm,monkey,0.0104009518242979,70,42,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,51,0,monkey,polar_bear,0.0091694779522515,83,56,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,52,0,polar_bear,kestrel,0.0096831271381138,73,44,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,53,0,kestrel,snail,0.0095168022439818,77,55,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,54,0,snail,bullock,0.0091910372557703,86,55,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,55,0,bullock,marmot,0.0099774616387735,89,57,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,56,0,marmot,finch,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_16_26,1
wiki_16_26,57,0,finch,goat,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_16_26,1
