agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_13,0,0,albatross,blindworm,0.011230517732839,4,4,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,1,0,blindworm,koala,0.0110338869557672,17,16,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,2,0,koala,mule,0.0102827431205921,21,19,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,3,0,mule,slug,0.0090428123174877,85,82,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,4,0,slug,cottonmouth,0.0108800169698356,14,11,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,5,0,cottonmouth,red_panda,0.0100332237390649,35,31,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,6,0,red_panda,clown_fish,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,7,0,clown_fish,sea_cow,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,8,0,sea_cow,barbel,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,9,0,barbel,gull,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,10,0,gull,coyote,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,11,0,coyote,butterfly,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,12,0,butterfly,dragonfly,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,13,0,dragonfly,polar_bear,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,14,0,polar_bear,nightingale,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,15,0,nightingale,aphid,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,16,0,aphid,trout,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,17,0,trout,platypus,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,18,0,platypus,weasel,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,19,0,weasel,wasp,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,20,0,wasp,flea,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,21,0,flea,pekingese,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,22,0,pekingese,haddock,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,23,0,haddock,beaver,0.008363607813674,66,54,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,24,0,beaver,grasshopper,0.0091295711847513,46,39,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,25,0,grasshopper,mouse,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,26,0,mouse,raven,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,27,0,raven,giraffe,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,28,0,giraffe,otter,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,29,0,otter,piranha,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,30,0,piranha,llama,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,31,0,llama,red_admiral,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,32,0,red_admiral,racoon,0.0096980121035276,78,65,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,33,0,racoon,anteater,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,34,0,anteater,pheasant,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,35,0,pheasant,woodpecker,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,36,0,woodpecker,lion,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,37,0,lion,cat,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,38,0,cat,pelican,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,39,0,pelican,kestrel,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,40,0,kestrel,wren,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,41,0,wren,louse,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,42,0,louse,bear,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,43,0,bear,flamingo,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,44,0,flamingo,reindeer,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,45,0,reindeer,biddy,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,46,0,biddy,lemur,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,47,0,lemur,puma,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,48,0,puma,copperhead,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,49,0,copperhead,fin_whale,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,50,0,fin_whale,jellyfish,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,51,0,jellyfish,penguin,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,52,0,penguin,deer,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,53,0,deer,donkey,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,54,0,donkey,sloth,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_16_13,1
wiki_16_13,55,0,sloth,whale,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_16_13,1
