agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_44,0,0,albatross,harvestman,0.0089149404488716,70,70,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,1,0,harvestman,sparrow,0.0096107218997122,98,97,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,2,0,sparrow,toucan,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,3,0,toucan,robin,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,4,0,robin,pig,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,5,0,pig,coyote,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,6,0,coyote,cuttlefish,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,7,0,cuttlefish,bullock,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,8,0,bullock,panda,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,9,0,panda,salamander,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,10,0,salamander,antelope,0.0084457620869858,54,49,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,11,0,antelope,grizzly_bear,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,12,0,grizzly_bear,snake,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,13,0,snake,sea_lion,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,14,0,sea_lion,pheasant,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,15,0,pheasant,cockroach,0.0088081754629349,43,36,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,16,0,cockroach,goldfish,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,17,0,goldfish,eel,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,18,0,eel,mink,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,19,0,mink,newt,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,20,0,newt,stingray,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,21,0,stingray,puma,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,22,0,puma,tit,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,23,0,tit,goat,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,24,0,goat,mule,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,25,0,mule,gadfly,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_14_44,1
wiki_14_44,26,0,gadfly,polecat,0.0094069359629771,68,52,0.01179,240,240,albatross,wiki_14_44,1
