agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_0,0,0,albatross,pelican,0.0114033198950627,8,8,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,1,0,pelican,puma,0.0090191394588356,74,73,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,2,0,puma,polecat,0.0096459753926409,72,71,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,3,0,polecat,racoon,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,4,0,racoon,eel,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,5,0,eel,bison,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,6,0,bison,poodle,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,7,0,poodle,chimpanzee,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,8,0,chimpanzee,penguin,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,9,0,penguin,plaice,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,10,0,plaice,chipmunk,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,11,0,chipmunk,okapi,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,12,0,okapi,kangaroo,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,13,0,kangaroo,sawfish,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,14,0,sawfish,rooster,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,15,0,rooster,louse,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,16,0,louse,raven,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,17,0,raven,cockroach,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,18,0,cockroach,frogspawn,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,19,0,frogspawn,squid,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,20,0,squid,gorilla,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,21,0,gorilla,tortoise,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,22,0,tortoise,dog,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,23,0,dog,duck,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,24,0,duck,black_bear,0.0089149404488716,98,80,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,25,0,black_bear,prairie_dog,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,26,0,prairie_dog,mandril,0.0091694779522515,83,69,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,27,0,mandril,fox,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,28,0,fox,perch,0.0095168022439818,77,64,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,29,0,perch,diamondback_rattlesnake,0.0091910372557703,86,69,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,30,0,diamondback_rattlesnake,gerbil,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,31,0,gerbil,bumblebee,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,32,0,bumblebee,panda,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,33,0,panda,starfish,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,34,0,starfish,frog,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,35,0,frog,catfish,0.0087316185382831,87,69,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,36,0,catfish,ostrich,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,37,0,ostrich,caterpillar,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,38,0,caterpillar,wasp,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,39,0,wasp,llama,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,40,0,llama,parakeet,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,41,0,parakeet,red_panda,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,42,0,red_panda,swan,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,43,0,swan,tiger,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,44,0,tiger,horse,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,45,0,horse,bullock,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,46,0,bullock,chicken,0.0102092049052561,55,37,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,47,0,chicken,kestrel,0.0103266973534867,50,32,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,48,0,kestrel,lion,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,49,0,lion,flea,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,50,0,flea,sparrow,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,51,0,sparrow,barbel,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,52,0,barbel,polar_bear,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,53,0,polar_bear,bat,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,54,0,bat,wren,0.0091856463089618,40,29,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,55,0,wren,gecko,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,56,0,gecko,moose,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,57,0,moose,boa,0.0098192771232403,26,14,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,58,0,boa,woodpecker,0.0097696085371311,54,30,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,59,0,woodpecker,robin,0.0098731612910554,74,37,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,60,0,robin,coyote,0.0101899812358735,55,23,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,61,0,coyote,donkey,0.0105626163020449,52,28,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,62,0,donkey,wolf,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,63,0,wolf,hawk,0.0101079913650483,108,63,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,64,0,hawk,blue_whale,0.0094627684389105,89,51,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,65,0,blue_whale,whale,0.0090326212670073,56,28,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,66,0,whale,blindworm,0.0095584592892058,56,34,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,67,0,blindworm,moth,0.0104471290029394,42,17,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,68,0,moth,dragonfly,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,69,0,dragonfly,baboon,0.009677162398812,106,57,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,70,0,baboon,newt,0.0091185589105238,76,38,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,71,0,newt,harvestman,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,72,0,harvestman,biddy,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,73,0,biddy,mouse,0.0082980105929698,81,39,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,74,0,mouse,squirrel,0.0082960844555907,78,31,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,75,0,squirrel,goose,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,76,0,goose,hare,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,77,0,hare,buffalo,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,78,0,buffalo,salamander,0.010758359489728,54,21,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,79,0,salamander,mink,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,80,0,mink,butterfly,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,81,0,butterfly,weasel,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,82,0,weasel,haddock,0.0093471934846404,63,30,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,83,0,haddock,sidewinder,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,84,0,sidewinder,walrus,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,85,0,walrus,bengal_tiger,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,86,0,bengal_tiger,pike,0.0105526186994153,32,13,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,87,0,pike,cod,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,88,0,cod,ray,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_11_0,1
wiki_11_0,89,0,ray,hamster,0.0110447918713225,28,12,0.01179,240,240,albatross,wiki_11_0,1
