agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_61,0,0,albatross,blue_whale,0.0108833317544244,10,10,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,1,0,blue_whale,gecko,0.0107341307735067,37,36,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,2,0,gecko,weasel,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,3,0,weasel,harvestman,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,4,0,harvestman,wolf,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,5,0,wolf,silkworm,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,6,0,silkworm,rooster,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,7,0,rooster,shell,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,8,0,shell,lizard,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,9,0,lizard,dingo,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,10,0,dingo,shark,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,11,0,shark,gerbil,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,12,0,gerbil,kangaroo,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,13,0,kangaroo,reindeer,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,14,0,reindeer,hedgehog,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,15,0,hedgehog,jackdaw,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,16,0,jackdaw,coral_snake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,17,0,coral_snake,fin_whale,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,18,0,fin_whale,scallop,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,19,0,scallop,baboon,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,20,0,baboon,stingray,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,21,0,stingray,plaice,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,22,0,plaice,eagle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,23,0,eagle,beaver,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,24,0,beaver,louse,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,25,0,louse,cottonmouth,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,26,0,cottonmouth,bengal_tiger,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,27,0,bengal_tiger,monkey,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,28,0,monkey,donkey,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,29,0,donkey,pheasant,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,30,0,pheasant,saurian,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,31,0,saurian,parrot,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,32,0,parrot,carp,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,33,0,carp,jellyfish,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,34,0,jellyfish,leopard,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,35,0,leopard,salamander,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,36,0,salamander,scorpion,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,37,0,scorpion,goose,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,38,0,goose,hare,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,39,0,hare,cat,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,40,0,cat,puma,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,41,0,puma,piranha,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_7_61,1
wiki_7_61,42,0,piranha,otter,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_7_61,1
